,batch,cluster_number,size
7376,2594,1,187
7377,2594,2,555
7378,2594,3,8
7379,2594,4,73
7380,2595,0,194
7381,2595,1,806
7382,2596,0,804
7383,2596,1,196
7384,2597,0,804
7385,2597,1,196
7386,2598,0,201
7387,2598,1,799
7388,2599,0,798
7389,2599,1,202
7390,2600,0,206
7391,2600,1,794
7392,2601,0,203
7393,2601,1,560
7394,2601,2,237
7395,2602,0,199
7396,2602,1,801
7397,2603,0,197
7398,2603,1,803
7399,2604,0,145
7400,2604,1,204
7401,2604,2,235
7402,2604,3,152
7403,2604,4,183
7404,2604,5,81
7405,2605,0,790
7406,2605,1,210
7407,2606,0,789
7408,2606,1,211
7409,2607,0,790
7410,2607,1,210
7411,2608,0,209
7412,2608,1,222
7413,2608,2,569
7414,2609,0,499
7415,2609,1,159
7416,2609,2,103
7417,2609,3,207
7418,2609,4,32
7419,2610,0,227
7420,2610,1,211
7421,2610,2,400
7422,2610,3,162
7423,2611,0,789
7424,2611,1,211
7425,2612,0,26
7426,2612,1,51
7427,2612,2,105
7428,2612,3,134
7429,2612,4,209
7430,2612,5,475
7431,2613,0,212
7432,2613,1,788
7433,2614,0,210
7434,2614,1,790
7435,2615,0,212
7436,2615,1,788
7437,2616,0,214
7438,2616,1,786
7439,2617,0,784
7440,2617,1,216
7441,2618,0,785
7442,2618,1,215
7443,2619,0,219
7444,2619,1,781
7445,2620,0,779
7446,2620,1,221
7447,2621,0,222
7448,2621,1,778
7449,2622,0,770
7450,2622,1,230
7451,2623,0,774
7452,2623,1,226
7453,2624,0,227
7454,2624,1,773
7455,2625,0,234
7456,2625,1,766
7457,2626,0,234
7458,2626,1,766
7459,2627,0,119
7460,2627,1,133
7461,2627,2,239
7462,2627,3,22
7463,2627,4,487
7464,2628,0,372
7465,2628,1,123
7466,2628,2,250
7467,2628,3,235
7468,2628,4,20
7469,2629,0,762
7470,2629,1,238
7471,2630,0,238
7472,2630,1,762
7473,2631,0,761
7474,2631,1,239
7475,2632,0,758
7476,2632,1,242
7477,2633,0,756
7478,2633,1,244
7479,2634,0,246
7480,2634,1,754
7481,2635,0,752
7482,2635,1,248
7483,2636,0,245
7484,2636,1,755
7485,2637,0,243
7486,2637,1,757
7487,2638,0,248
7488,2638,1,752
7489,2639,0,752
7490,2639,1,248
7491,2640,0,249
7492,2640,1,751
7493,2641,0,749
7494,2641,1,251
7495,2642,0,253
7496,2642,1,146
7497,2642,2,166
7498,2642,3,200
7499,2642,4,235
7500,2643,0,250
7501,2643,1,376
7502,2643,2,374
7503,2644,0,251
7504,2644,1,749
7505,2645,0,744
7506,2645,1,256
7507,2646,0,742
7508,2646,1,258
7509,2647,0,740
7510,2647,1,260
7511,2648,0,735
7512,2648,1,265
7513,2649,0,267
7514,2649,1,733
7515,2650,0,733
7516,2650,1,267
7517,2651,0,272
7518,2651,1,454
7519,2651,2,274
7520,2652,0,268
7521,2652,1,732
7522,2653,0,727
7523,2653,1,273
7524,2654,0,731
7525,2654,1,269
7526,2655,0,268
7527,2655,1,732
7528,2656,0,729
7529,2656,1,271
7530,2657,0,727
7531,2657,1,273
7532,2658,0,317
7533,2658,1,217
7534,2658,2,273
7535,2658,3,193
7536,2659,0,723
7537,2659,1,277
7538,2660,0,277
7539,2660,1,723
7540,2661,0,274
7541,2661,1,726
7542,2662,0,272
7543,2662,1,728
7544,2663,0,277
7545,2663,1,166
7546,2663,2,557
7547,2664,0,282
7548,2664,1,718
7549,2665,0,713
7550,2665,1,287
7551,2666,0,283
7552,2666,1,717
7553,2667,0,714
7554,2667,1,286
7555,2668,0,294
7556,2668,1,706
7557,2669,0,705
7558,2669,1,295
7559,2670,0,299
7560,2670,1,406
7561,2670,2,295
7562,2671,0,299
7563,2671,1,701
7564,2672,0,244
7565,2672,1,306
7566,2672,2,450
7567,2673,0,308
7568,2673,1,692
7569,2674,0,309
7570,2674,1,691
7571,2675,0,686
7572,2675,1,314
7573,2676,0,218
7574,2676,1,465
7575,2676,2,317
7576,2677,0,317
7577,2677,1,683
7578,2678,0,267
7579,2678,1,408
7580,2678,2,325
7581,2679,0,675
7582,2679,1,325
7583,2680,0,674
7584,2680,1,326
7585,2681,0,673
7586,2681,1,327
7587,2682,0,327
7588,2682,1,298
7589,2682,2,143
7590,2682,3,232
7591,2683,0,184
7592,2683,1,485
7593,2683,2,331
7594,2684,0,668
7595,2684,1,332
7596,2685,0,666
7597,2685,1,334
7598,2686,0,661
7599,2686,1,339
7600,2687,0,338
7601,2687,1,662
7602,2688,0,658
7603,2688,1,342
7604,2689,0,647
7605,2689,1,353
7606,2690,0,353
7607,2690,1,647
7608,2691,0,646
7609,2691,1,354
7610,2692,0,652
7611,2692,1,348
7612,2693,0,656
7613,2693,1,344
7614,2694,0,659
7615,2694,1,341
7616,2695,0,344
7617,2695,1,656
7618,2696,0,656
7619,2696,1,344
7620,2697,0,651
7621,2697,1,349
7622,2698,0,651
7623,2698,1,349
7624,2699,0,647
7625,2699,1,353
7626,2700,0,274
7627,2700,1,373
7628,2700,2,353
7629,2701,0,358
7630,2701,1,642
7631,2702,0,641
7632,2702,1,359
7633,2703,0,362
7634,2703,1,638
7635,2704,0,636
7636,2704,1,364
7637,2705,0,634
7638,2705,1,366
7639,2706,0,631
7640,2706,1,369
7641,2707,0,371
7642,2707,1,629
7643,2708,0,364
7644,2708,1,636
7645,2709,0,366
7646,2709,1,634
7647,2710,0,633
7648,2710,1,367
7649,2711,0,366
7650,2711,1,634
7651,2712,0,364
7652,2712,1,636
7653,2713,0,361
7654,2713,1,639
7655,2714,0,637
7656,2714,1,363
7657,2715,0,364
7658,2715,1,149
7659,2715,2,487
7660,2716,0,143
7661,2716,1,362
7662,2716,2,495
7663,2717,0,642
7664,2717,1,358
7665,2718,0,645
7666,2718,1,355
7667,2719,0,645
7668,2719,1,355
7669,2720,0,351
7670,2720,1,649
7671,2721,0,650
7672,2721,1,350
7673,2722,0,347
7674,2722,1,653
7675,2723,0,652
7676,2723,1,348
7677,2724,0,655
7678,2724,1,345
7679,2725,0,347
7680,2725,1,653
7681,2726,0,404
7682,2726,1,351
7683,2726,2,245
7684,2727,0,646
7685,2727,1,354
7686,2728,0,638
7687,2728,1,362
7688,2729,0,369
7689,2729,1,631
7690,2730,0,373
7691,2730,1,627
7692,2731,0,381
7693,2731,1,619
7694,2732,0,382
7695,2732,1,618
7696,2733,0,612
7697,2733,1,388
7698,2734,0,380
7699,2734,1,620
7700,2735,0,622
7701,2735,1,378
7702,2736,0,374
7703,2736,1,626
7704,2737,0,621
7705,2737,1,379
7706,2738,0,381
7707,2738,1,619
7708,2739,0,622
7709,2739,1,378
7710,2740,0,619
7711,2740,1,381
7712,2741,0,380
7713,2741,1,620
7714,2742,0,617
7715,2742,1,383
7716,2743,0,377
7717,2743,1,623
7718,2744,0,374
7719,2744,1,626
7720,2745,0,624
7721,2745,1,376
7722,2746,0,380
7723,2746,1,620
7724,2747,0,380
7725,2747,1,620
7726,2748,0,380
7727,2748,1,620
7728,2749,0,76
7729,2749,1,541
7730,2749,2,383
7731,2750,0,609
7732,2750,1,391
7733,2751,0,612
7734,2751,1,388
7735,2752,0,127
7736,2752,1,483
7737,2752,2,390
7738,2753,0,607
7739,2753,1,393
7740,2754,0,221
7741,2754,1,394
7742,2754,2,385
7743,2755,0,603
7744,2755,1,397
7745,2756,0,291
7746,2756,1,394
7747,2756,2,315
7748,2757,0,606
7749,2757,1,394
7750,2758,0,394
7751,2758,1,606
7752,2759,0,607
7753,2759,1,393
7754,2760,0,385
7755,2760,1,615
7756,2761,0,381
7757,2761,1,515
7758,2761,2,104
7759,2762,0,375
7760,2762,1,625
7761,2763,0,624
7762,2763,1,376
7763,2764,0,373
7764,2764,1,627
7765,2765,0,630
7766,2765,1,370
7767,2766,0,632
7768,2766,1,368
7769,2767,0,370
7770,2767,1,630
7771,2768,0,148
7772,2768,1,369
7773,2768,2,483
7774,2769,0,373
7775,2769,1,627
7776,2770,0,624
7777,2770,1,376
7778,2771,0,382
7779,2771,1,618
7780,2772,0,379
7781,2772,1,621
7782,2773,0,269
7783,2773,1,379
7784,2773,2,352
7785,2774,0,381
7786,2774,1,619
7787,2775,0,378
7788,2775,1,622
7789,2776,0,244
7790,2776,1,385
7791,2776,2,371
7792,2777,0,387
7793,2777,1,613
7794,2778,0,388
7795,2778,1,612
7796,2779,0,387
7797,2779,1,109
7798,2779,2,334
7799,2779,3,170
7800,2780,0,384
7801,2780,1,616
7802,2781,0,382
7803,2781,1,347
7804,2781,2,271
7805,2782,0,612
7806,2782,1,388
7807,2783,0,617
7808,2783,1,383
7809,2784,0,619
7810,2784,1,381
7811,2785,0,381
7812,2785,1,619
7813,2786,0,382
7814,2786,1,618
7815,2787,0,387
7816,2787,1,613
7817,2788,0,358
7818,2788,1,390
7819,2788,2,252
7820,2789,0,396
7821,2789,1,604
7822,2790,0,599
7823,2790,1,401
7824,2791,0,598
7825,2791,1,402
7826,2792,0,408
7827,2792,1,592
7828,2793,0,410
7829,2793,1,590
7830,2794,0,587
7831,2794,1,413
7832,2795,0,416
7833,2795,1,584
7834,2796,0,296
7835,2796,1,424
7836,2796,2,280
7837,2797,0,423
7838,2797,1,577
7839,2798,0,575
7840,2798,1,425
7841,2799,0,566
7842,2799,1,434
7843,2800,0,565
7844,2800,1,435
7845,2801,0,434
7846,2801,1,566
7847,2802,0,437
7848,2802,1,563
7849,2803,0,438
7850,2803,1,562
7851,2804,0,186
7852,2804,1,431
7853,2804,2,383
7854,2805,0,437
7855,2805,1,563
7856,2806,0,435
7857,2806,1,565
7858,2807,0,436
7859,2807,1,564
7860,2808,0,562
7861,2808,1,438
7862,2809,0,227
7863,2809,1,335
7864,2809,2,438
7865,2810,0,441
7866,2810,1,559
7867,2811,0,436
7868,2811,1,564
7869,2812,0,439
7870,2812,1,561
7871,2813,0,441
7872,2813,1,239
7873,2813,2,320
7874,2814,0,446
7875,2814,1,554
7876,2815,0,447
7877,2815,1,553
7878,2816,0,451
7879,2816,1,549
7880,2817,0,548
7881,2817,1,452
7882,2818,0,454
7883,2818,1,546
7884,2819,0,110
7885,2819,1,461
7886,2819,2,429
7887,2820,0,537
7888,2820,1,463
7889,2821,0,534
7890,2821,1,466
7891,2822,0,531
7892,2822,1,469
7893,2823,0,535
7894,2823,1,465
7895,2824,0,536
7896,2824,1,464
7897,2825,0,534
7898,2825,1,466
7899,2826,0,471
7900,2826,1,529
7901,2827,0,469
7902,2827,1,353
7903,2827,2,178
7904,2828,0,464
7905,2828,1,536
7906,2829,0,532
7907,2829,1,468
7908,2830,0,532
7909,2830,1,468
7910,2831,0,102
7911,2831,1,465
7912,2831,2,433
7913,2832,0,464
7914,2832,1,536
7915,2833,0,533
7916,2833,1,467
7917,2834,0,470
7918,2834,1,409
7919,2834,2,121
7920,2835,0,467
7921,2835,1,533
7922,2836,0,533
7923,2836,1,467
7924,2837,0,464
7925,2837,1,536
7926,2838,0,471
7927,2838,1,529
7928,2839,0,355
7929,2839,1,469
7930,2839,2,176
7931,2840,0,528
7932,2840,1,472
7933,2841,0,527
7934,2841,1,473
7935,2842,0,473
7936,2842,1,527
7937,2843,0,472
7938,2843,1,528
7939,2844,0,527
7940,2844,1,473
7941,2845,0,472
7942,2845,1,528
7943,2846,0,529
7944,2846,1,471
7945,2847,0,471
7946,2847,1,529
7947,2848,0,526
7948,2848,1,474
7949,2849,0,474
7950,2849,1,526
7951,2850,0,526
7952,2850,1,474
7953,2851,0,470
7954,2851,1,530
7955,2852,0,465
7956,2852,1,535
7957,2853,0,462
7958,2853,1,538
7959,2854,0,542
7960,2854,1,458
7961,2855,0,545
7962,2855,1,455
7963,2856,0,460
7964,2856,1,540
7965,2857,0,541
7966,2857,1,459
7967,2858,0,452
7968,2858,1,548
7969,2859,0,451
7970,2859,1,549
7971,2860,0,551
7972,2860,1,449
7973,2861,0,454
7974,2861,1,546
7975,2862,0,458
7976,2862,1,542
7977,2863,0,462
7978,2863,1,538
7979,2864,0,540
7980,2864,1,460
7981,2865,0,539
7982,2865,1,461
7983,2866,0,459
7984,2866,1,541
7985,2867,0,546
7986,2867,1,454
7987,2868,0,550
7988,2868,1,450
7989,2869,0,548
7990,2869,1,452
7991,2870,0,547
7992,2870,1,453
7993,2871,0,455
7994,2871,1,545
7995,2872,0,547
7996,2872,1,453
7997,2873,0,450
7998,2873,1,550
7999,2874,0,555
8000,2874,1,445
8001,2875,0,557
8002,2875,1,443
8003,2876,0,555
8004,2876,1,445
8005,2877,0,443
8006,2877,1,557
8007,2878,0,449
8008,2878,1,131
8009,2878,2,420
8010,2879,0,452
8011,2879,1,548
8012,2880,0,548
8013,2880,1,452
8014,2881,0,547
8015,2881,1,453
8016,2882,0,553
8017,2882,1,447
8018,2883,0,256
8019,2883,1,440
8020,2883,2,304
8021,2884,0,443
8022,2884,1,557
8023,2885,0,444
8024,2885,1,556
8025,2886,0,552
8026,2886,1,448
8027,2887,0,443
8028,2887,1,557
8029,2888,0,443
8030,2888,1,270
8031,2888,2,287
8032,2889,0,556
8033,2889,1,444
8034,2890,0,445
8035,2890,1,555
8036,2891,0,547
8037,2891,1,453
8038,2892,0,548
8039,2892,1,452
8040,2893,0,456
8041,2893,1,109
8042,2893,2,435
8043,2894,0,550
8044,2894,1,450
8045,2895,0,449
8046,2895,1,551
8047,2896,0,547
8048,2896,1,453
8049,2897,0,549
8050,2897,1,451
8051,2898,0,547
8052,2898,1,453
8053,2899,0,543
8054,2899,1,457
8055,2900,0,457
8056,2900,1,543
8057,2901,0,463
8058,2901,1,537
8059,2902,0,542
8060,2902,1,458
8061,2903,0,461
8062,2903,1,539
8063,2904,0,464
8064,2904,1,536
8065,2905,0,468
8066,2905,1,532
8067,2906,0,531
8068,2906,1,469
8069,2907,0,470
8070,2907,1,530
8071,2908,0,531
8072,2908,1,469
8073,2909,0,362
8074,2909,1,175
8075,2909,2,463
8076,2910,0,535
8077,2910,1,465
8078,2911,0,465
8079,2911,1,367
8080,2911,2,168
8081,2912,0,467
8082,2912,1,533
8083,2913,0,68
8084,2913,1,465
8085,2913,2,467
8086,2914,0,529
8087,2914,1,471
8088,2915,0,476
8089,2915,1,524
8090,2916,0,474
8091,2916,1,526
8092,2917,0,475
8093,2917,1,525
8094,2918,0,374
8095,2918,1,472
8096,2918,2,154
8097,2919,0,226
8098,2919,1,477
8099,2919,2,297
8100,2920,0,483
8101,2920,1,517
8102,2921,0,518
8103,2921,1,482
8104,2922,0,517
8105,2922,1,483
8106,2923,0,485
8107,2923,1,515
8108,2924,0,509
8109,2924,1,491
8110,2925,0,514
8111,2925,1,486
8112,2926,0,516
8113,2926,1,484
8114,2927,0,486
8115,2927,1,514
8116,2928,0,518
8117,2928,1,482
8118,2929,0,527
8119,2929,1,473
8120,2930,0,471
8121,2930,1,529
8122,2931,0,474
8123,2931,1,526
8124,2932,0,472
8125,2932,1,528
8126,2933,0,527
8127,2933,1,473
8128,2934,0,472
8129,2934,1,528
8130,2935,0,533
8131,2935,1,467
8132,2936,0,471
8133,2936,1,529
8134,2937,0,536
8135,2937,1,464
8136,2938,0,322
8137,2938,1,213
8138,2938,2,465
8139,2939,0,473
8140,2939,1,527
8141,2940,0,474
8142,2940,1,526
8143,2941,0,526
8144,2941,1,474
8145,2942,0,525
8146,2942,1,475
8147,2943,0,475
8148,2943,1,525
8149,2944,0,476
8150,2944,1,524
8151,2945,0,482
8152,2945,1,518
8153,2946,0,486
8154,2946,1,514
8155,2947,0,518
8156,2947,1,482
8157,2948,0,479
8158,2948,1,521
8159,2949,0,483
8160,2949,1,517
8161,2950,0,516
8162,2950,1,484
8163,2951,0,512
8164,2951,1,488
8165,2952,0,173
8166,2952,1,483
8167,2952,2,344
8168,2953,0,478
8169,2953,1,132
8170,2953,2,390
8171,2954,0,477
8172,2954,1,523
8173,2955,0,471
8174,2955,1,529
8175,2956,0,525
8176,2956,1,475
8177,2957,0,526
8178,2957,1,474
8179,2958,0,521
8180,2958,1,479
8181,2959,0,518
8182,2959,1,482
8183,2960,0,483
8184,2960,1,517
8185,2961,0,513
8186,2961,1,487
8187,2962,0,506
8188,2962,1,494
8189,2963,0,502
8190,2963,1,498
8191,2964,0,497
8192,2964,1,503
8193,2965,0,503
8194,2965,1,497
8195,2966,0,352
8196,2966,1,495
8197,2966,2,153
8198,2967,0,488
8199,2967,1,512
8200,2968,0,348
8201,2968,1,497
8202,2968,2,155
8203,2969,0,497
8204,2969,1,503
8205,2970,0,500
8206,2970,1,500
8207,2971,0,502
8208,2971,1,498
8209,2972,0,496
8210,2972,1,504
8211,2973,0,498
8212,2973,1,502
8213,2974,0,495
8214,2974,1,505
8215,2975,0,500
8216,2975,1,500
8217,2976,0,498
8218,2976,1,502
8219,2977,0,501
8220,2977,1,499
8221,2978,0,502
8222,2978,1,498
8223,2979,0,493
8224,2979,1,507
8225,2980,0,496
8226,2980,1,504
8227,2981,0,501
8228,2981,1,499
8229,2982,0,499
8230,2982,1,501
8231,2983,0,495
8232,2983,1,505
8233,2984,0,494
8234,2984,1,506
8235,2985,0,505
8236,2985,1,495
8237,2986,0,498
8238,2986,1,502
8239,2987,0,499
8240,2987,1,501
8241,2988,0,496
8242,2988,1,504
8243,2989,0,498
8244,2989,1,502
8245,2990,0,501
8246,2990,1,499
8247,2991,0,507
8248,2991,1,493
8249,2992,0,487
8250,2992,1,513
8251,2993,0,517
8252,2993,1,483
8253,2994,0,484
8254,2994,1,516
8255,2995,0,511
8256,2995,1,489
8257,2996,0,517
8258,2996,1,483
8259,2997,0,478
8260,2997,1,522
8261,2998,0,519
8262,2998,1,481
8263,2999,0,479
8264,2999,1,521
8265,3000,0,518
8266,3000,1,482
8267,3001,0,480
8268,3001,1,520
8269,3002,0,281
8270,3002,1,485
8271,3002,2,234
8272,3003,0,481
8273,3003,1,519
8274,3004,0,484
8275,3004,1,516
8276,3005,0,479
8277,3005,1,521
8278,3006,0,453
8279,3006,1,477
8280,3006,2,70
8281,3007,0,479
8282,3007,1,521
8283,3008,0,525
8284,3008,1,475
8285,3009,0,472
8286,3009,1,528
8287,3010,0,477
8288,3010,1,523
8289,3011,0,478
8290,3011,1,522
8291,3012,0,476
8292,3012,1,524
8293,3013,0,473
8294,3013,1,527
8295,3014,0,525
8296,3014,1,475
8297,3015,0,530
8298,3015,1,470
8299,3016,0,535
8300,3016,1,465
8301,3017,0,537
8302,3017,1,463
8303,3018,0,466
8304,3018,1,534
8305,3019,0,537
8306,3019,1,463
8307,3020,0,466
8308,3020,1,379
8309,3020,2,155
8310,3021,0,539
8311,3021,1,461
8312,3022,0,464
8313,3022,1,536
8314,3023,0,298
8315,3023,1,468
8316,3023,2,234
8317,3024,0,474
8318,3024,1,526
8319,3025,0,301
8320,3025,1,472
8321,3025,2,227
8322,3026,0,529
8323,3026,1,471
8324,3027,0,535
8325,3027,1,465
8326,3028,0,534
8327,3028,1,466
8328,3029,0,522
8329,3029,1,478
8330,3030,0,524
8331,3030,1,476
8332,3031,0,481
8333,3031,1,519
8334,3032,0,525
8335,3032,1,475
8336,3033,0,521
8337,3033,1,479
8338,3034,0,526
8339,3034,1,474
8340,3035,0,530
8341,3035,1,470
8342,3036,0,531
8343,3036,1,469
8344,3037,0,468
8345,3037,1,532
8346,3038,0,533
8347,3038,1,467
8348,3039,0,528
8349,3039,1,472
8350,3040,0,479
8351,3040,1,521
8352,3041,0,479
8353,3041,1,521
8354,3042,0,482
8355,3042,1,518
8356,3043,0,477
8357,3043,1,523
8358,3044,0,525
8359,3044,1,475
8360,3045,0,523
8361,3045,1,477
8362,3046,0,479
8363,3046,1,521
8364,3047,0,481
8365,3047,1,519
8366,3048,0,519
8367,3048,1,481
8368,3049,0,523
8369,3049,1,477
8370,3050,0,476
8371,3050,1,524
8372,3051,0,522
8373,3051,1,478
8374,3052,0,483
8375,3052,1,517
8376,3053,0,510
8377,3053,1,490
8378,3054,0,517
8379,3054,1,483
8380,3055,0,478
8381,3055,1,522
8382,3056,0,521
8383,3056,1,479
8384,3057,0,518
8385,3057,1,482
8386,3058,0,492
8387,3058,1,508
8388,3059,0,506
8389,3059,1,494
8390,3060,0,494
8391,3060,1,506
8392,3061,0,507
8393,3061,1,493
8394,3062,0,512
8395,3062,1,488
8396,3063,0,521
8397,3063,1,479
8398,3064,0,75
8399,3064,1,486
8400,3064,2,439
8401,3065,0,488
8402,3065,1,512
8403,3066,0,509
8404,3066,1,491
8405,3067,0,496
8406,3067,1,504
8407,3068,0,504
8408,3068,1,496
8409,3069,0,500
8410,3069,1,500
8411,3070,0,497
8412,3070,1,503
8413,3071,0,503
8414,3071,1,497
8415,3072,0,504
8416,3072,1,496
8417,3073,0,506
8418,3073,1,494
8419,3074,0,493
8420,3074,1,296
8421,3074,2,211
8422,3075,0,490
8423,3075,1,510
8424,3076,0,503
8425,3076,1,497
8426,3077,0,292
8427,3077,1,498
8428,3077,2,210
8429,3078,0,506
8430,3078,1,494
8431,3079,0,491
8432,3079,1,509
8433,3080,0,515
8434,3080,1,485
8435,3081,0,485
8436,3081,1,515
8437,3082,0,514
8438,3082,1,486
8439,3083,0,510
8440,3083,1,490
8441,3084,0,509
8442,3084,1,491
8443,3085,0,495
8444,3085,1,505
8445,3086,0,511
8446,3086,1,489
8447,3087,0,510
8448,3087,1,490
8449,3088,0,489
8450,3088,1,511
8451,3089,0,486
8452,3089,1,514
8453,3090,0,496
8454,3090,1,504
8455,3091,0,77
8456,3091,1,426
8457,3091,2,497
8458,3092,0,507
8459,3092,1,493
8460,3093,0,499
8461,3093,1,501
8462,3094,0,502
8463,3094,1,498
8464,3095,0,507
8465,3095,1,493
8466,3096,0,87
8467,3096,1,500
8468,3096,2,413
8469,3097,0,500
8470,3097,1,500
8471,3098,0,403
8472,3098,1,99
8473,3098,2,498
8474,3099,0,500
8475,3099,1,500
8476,3100,0,499
8477,3100,1,501
8478,3101,0,501
8479,3101,1,499
8480,3102,0,506
8481,3102,1,494
8482,3103,0,507
8483,3103,1,493
8484,3104,0,503
8485,3104,1,497
8486,3105,0,499
8487,3105,1,501
8488,3106,0,506
8489,3106,1,494
8490,3107,0,488
8491,3107,1,512
8492,3108,0,493
8493,3108,1,507
8494,3109,0,321
8495,3109,1,175
8496,3109,2,504
8497,3110,0,502
8498,3110,1,498
8499,3111,0,502
8500,3111,1,498
8501,3112,0,497
8502,3112,1,503
8503,3113,0,495
8504,3113,1,357
8505,3113,2,148
8506,3114,0,496
8507,3114,1,504
8508,3115,0,498
8509,3115,1,502
8510,3116,0,498
8511,3116,1,502
8512,3117,0,497
8513,3117,1,503
8514,3118,0,496
8515,3118,1,504
8516,3119,0,503
8517,3119,1,497
8518,3120,0,500
8519,3120,1,500
8520,3121,0,500
8521,3121,1,500
8522,3122,0,502
8523,3122,1,498
8524,3123,0,507
8525,3123,1,493
8526,3124,0,491
8527,3124,1,509
8528,3125,0,494
8529,3125,1,506
8530,3126,0,498
8531,3126,1,502
8532,3127,0,492
8533,3127,1,508
8534,3128,0,497
8535,3128,1,503
8536,3129,0,497
8537,3129,1,503
8538,3130,0,496
8539,3130,1,504
8540,3131,0,497
8541,3131,1,503
8542,3132,0,491
8543,3132,1,509
8544,3133,0,508
8545,3133,1,492
8546,3134,0,211
8547,3134,1,278
8548,3134,2,511
8549,3135,0,491
8550,3135,1,509
8551,3136,0,496
8552,3136,1,504
8553,3137,0,503
8554,3137,1,497
8555,3138,0,499
8556,3138,1,501
8557,3139,0,494
8558,3139,1,506
8559,3140,0,502
8560,3140,1,498
8561,3141,0,502
8562,3141,1,498
8563,3142,0,502
8564,3142,1,498
8565,3143,0,495
8566,3143,1,505
8567,3144,0,500
8568,3144,1,500
8569,3145,0,495
8570,3145,1,505
8571,3146,0,503
8572,3146,1,497
8573,3147,0,501
8574,3147,1,499
8575,3148,0,493
8576,3148,1,507
8577,3149,0,493
8578,3149,1,507
8579,3150,0,495
8580,3150,1,505
8581,3151,0,495
8582,3151,1,505
8583,3152,0,494
8584,3152,1,506
8585,3153,0,508
8586,3153,1,492
8587,3154,0,496
8588,3154,1,504
8589,3155,0,493
8590,3155,1,507
8591,3156,0,494
8592,3156,1,506
8593,3157,0,509
8594,3157,1,491
8595,3158,0,253
8596,3158,1,264
8597,3158,2,483
8598,3159,0,514
8599,3159,1,486
8600,3160,0,485
8601,3160,1,515
8602,3161,0,490
8603,3161,1,98
8604,3161,2,412
8605,3162,0,503
8606,3162,1,497
8607,3163,0,495
8608,3163,1,505
8609,3164,0,500
8610,3164,1,500
8611,3165,0,500
8612,3165,1,500
8613,3166,0,497
8614,3166,1,503
8615,3167,0,187
8616,3167,1,498
8617,3167,2,315
8618,3168,0,496
8619,3168,1,504
8620,3169,0,491
8621,3169,1,509
8622,3170,0,500
8623,3170,1,500
8624,3171,0,346
8625,3171,1,504
8626,3171,2,150
8627,3172,0,508
8628,3172,1,492
8629,3173,0,353
8630,3173,1,504
8631,3173,2,143
8632,3174,0,506
8633,3174,1,494
8634,3175,0,501
8635,3175,1,134
8636,3175,2,365
8637,3176,0,499
8638,3176,1,501
8639,3177,0,240
8640,3177,1,495
8641,3177,2,265
8642,3178,0,505
8643,3178,1,495
8644,3179,0,497
8645,3179,1,503
8646,3180,0,498
8647,3180,1,502
8648,3181,0,495
8649,3181,1,505
8650,3182,0,491
8651,3182,1,509
8652,3183,0,510
8653,3183,1,490
8654,3184,0,494
8655,3184,1,506
8656,3185,0,494
8657,3185,1,506
8658,3186,0,493
8659,3186,1,507
8660,3187,0,488
8661,3187,1,512
8662,3188,0,494
8663,3188,1,506
8664,3189,0,515
8665,3189,1,485
8666,3190,0,518
8667,3190,1,482
8668,3191,0,477
8669,3191,1,523
8670,3192,0,519
8671,3192,1,481
8672,3193,0,518
8673,3193,1,482
8674,3194,0,483
8675,3194,1,517
8676,3195,0,486
8677,3195,1,514
8678,3196,0,512
8679,3196,1,488
8680,3197,0,512
8681,3197,1,488
8682,3198,0,509
8683,3198,1,491
8684,3199,0,511
8685,3199,1,489
8686,3200,0,509
8687,3200,1,122
8688,3200,2,369
8689,3201,0,509
8690,3201,1,491
8691,3202,0,507
8692,3202,1,493
8693,3203,0,488
8694,3203,1,512
8695,3204,0,495
8696,3204,1,505
8697,3205,0,495
8698,3205,1,505
8699,3206,0,512
8700,3206,1,488
8701,3207,0,490
8702,3207,1,510
8703,3208,0,507
8704,3208,1,493
8705,3209,0,96
8706,3209,1,509
8707,3209,2,395
8708,3210,0,499
8709,3210,1,501
8710,3211,0,501
8711,3211,1,499
8712,3212,0,503
8713,3212,1,249
8714,3212,2,248
8715,3213,0,494
8716,3213,1,506
8717,3214,0,494
8718,3214,1,506
8719,3215,0,507
8720,3215,1,493
8721,3216,0,502
8722,3216,1,498
8723,3217,0,496
8724,3217,1,504
8725,3218,0,505
8726,3218,1,495
8727,3219,0,495
8728,3219,1,505
8729,3220,0,509
8730,3220,1,491
8731,3221,0,510
8732,3221,1,490
8733,3222,0,512
8734,3222,1,488
8735,3223,0,484
8736,3223,1,516
8737,3224,0,513
8738,3224,1,487
8739,3225,0,493
8740,3225,1,507
8741,3226,0,491
8742,3226,1,509
8743,3227,0,302
8744,3227,1,510
8745,3227,2,188
8746,3228,0,511
8747,3228,1,489
8748,3229,0,508
8749,3229,1,492
8750,3230,0,491
8751,3230,1,509
8752,3231,0,510
8753,3231,1,490
8754,3232,0,512
8755,3232,1,488
8756,3233,0,346
8757,3233,1,140
8758,3233,2,514
8759,3234,0,490
8760,3234,1,510
8761,3235,0,511
8762,3235,1,489
8763,3236,0,491
8764,3236,1,509
8765,3237,0,508
8766,3237,1,492
8767,3238,0,488
8768,3238,1,512
8769,3239,0,495
8770,3239,1,505
8771,3240,0,495
8772,3240,1,505
8773,3241,0,357
